Stock Symbol,Company Name
BKNG,BOOKING HOLDINGS INC COM
BSX,BOSTON SCIENTIFIC CORP COM
BP,BP PLC SPONSORED ADR
BMY,BRISTOL-MYERS SQUIBB CO COM
AVGO,BROADCOM INC COM
BLSH,BULLISH ORD SHS
BURL,BURLINGTON STORES INC COM
AI,C3 AI INC CL A
CDNS,CADENCE DESIGN SYSTEM INC COM
CZR,CAESARS ENTERTAINMENT INC NEW COM
CCJ,CAMECO CORP COM
CAN,CANAAN INC SPONSORED ADS
GOOS,CANADA GOOSE HLDGS INC SHS SUB VTG
CNQ,CANADIAN NAT RES LTD COM
CSIQ,CANADIAN SOLAR INC COM
CGC,CANOPY GROWTH CORP COM NEW
COF,CAPITAL ONE FINL CORP COM
CPRI,CAPRI HOLDINGS LIMITED SHS
CAH,CARDINAL HEALTH INC COM
CCL,CARNIVAL CORP PAIRED CTF
CVNA,CARVANA CO CL A
SAVA,CASSAVA SCIENCES INC COM
CAT,CATERPILLAR INC COM
CAVA,CAVA GROUP INC COM
VIX,CBOE Volatility Index
CLS,CELESTICA INC COM
CELH,CELSIUS HLDGS INC COM NEW
CNC,CENTENE CORP DEL COM
CF,CF INDS HLDGS INC COM
CHPT,CHARGEPOINT HOLDINGS INC COM SHS
CHTR,CHARTER COMMUNICATIONS INC NEW CL A
CC,CHEMOURS CO COM
LNG,CHENIERE ENERGY INC COM NEW
CVX,CHEVRON CORP NEW COM
CHWY,CHEWY INC CL A
PLCE,CHILDRENS PL INC NEW COM
CMG,CHIPOTLE MEXICAN GRILL INC COM
CTAS,CINTAS CORP COM
CIFR,CIPHER MINING INC COM
CRCL,CIRCLE INTERNET GROUP INC COM CL A
CSCO,CISCO SYS INC COM
C,CITIGROUP INC COM NEW
CLSK,CLEANSPARK INC COM NEW
CLF,CLEVELAND-CLIFFS INC NEW COM
NET,CLOUDFLARE INC CL A COM
CLOV,CLOVER HEALTH INVESTMENTS CORP COM CL A
KO,COCA COLA CO COM
COHR,COHERENT CORP COM
COIN,COINBASE GLOBAL INC COM CL A
CL,COLGATE PALMOLIVE CO COM
CMCSA,COMCAST CORP NEW CL A
COMM,COMMSCOPE HLDG CO INC COM
CAG,CONAGRA BRANDS INC COM
COP,CONOCOPHILLIPS COM
STZ,CONSTELLATION BRANDS INC CL A
CEG,CONSTELLATION ENERGY CORP COM
CORZ,CORE SCIENTIFIC INC NEW COM
CRWV,COREWEAVE INC COM CL A
GLW,CORNING INC COM
COST,COSTCO WHSL CORP NEW COM
CTRA,COTERRA ENERGY INC COM
CPNG,COUPANG INC CL A
CRDO,CREDO TECHNOLOGY GROUP HOLDING ORDINARY SHARES
CRH,CRH PLC ORD
CRSP,CRISPR THERAPEUTICS AG NAMEN AKT
CROX,CROCS INC COM
CRWD,CROWDSTRIKE HLDGS INC CL A
CSX,CSX CORP COM
CVS,CVS HEALTH CORP COM
CBTX,Cboe Bitcoin Index
CBOE,"Cboe Global Markets, Inc."
MBTX,Cboe Mini Bitcoin Index
DHI,D R HORTON INC COM
QBTS,D-WAVE QUANTUM INC COM
DHR,DANAHER CORPORATION COM
DQ,DAQO NEW ENERGY CORP SPNSRD ADS NEW
DDOG,DATADOG INC CL A COM
ASHR,DBX ETF TR XTRACK HRVST CSI
DECK,DECKERS OUTDOOR CORP COM
DE,DEERE & CO COM
DELL,DELL TECHNOLOGIES INC CL C
DAL,DELTA AIR LINES INC DEL COM NEW
DVN,DEVON ENERGY CORP NEW COM
DXCM,DEXCOM INC COM
DKS,DICKS SPORTING GOODS INC COM
DLR,DIGITAL RLTY TR INC COM
TMF,DIREXION SHS ETF TR DAILY 20+ YEAR T
FAZ,DIREXION SHS ETF TR DAILY FINL BEAR
DPST,DIREXION SHS ETF TR DAILY REGIONAL
LABU,DIREXION SHS ETF TR DAILY S&P BIOTCH
LABD,DIREXION SHS ETF TR DAILY S&P BIOTEC
SOXS,DIREXION SHS ETF TR DAILY SEMICONDUC
TZA,DIREXION SHS ETF TR DAILY SM CP BEAR
TSLL,DIREXION SHS ETF TR DAILY TSLA 2X SH
YINN,DIREXION SHS ETF TR DL FTSE BULL 3X
FAS,DIREXION SHS ETF TR DLY FIN BULL NEW
NUGT,DIREXION SHS ETF TR DLY GOLD INDX 2X
SPXS,DIREXION SHS ETF TR DLY S&P500 BR 3X
SOXL,DIREXION SHS ETF TR DLY SCOND 3XBU
TNA,DIREXION SHS ETF TR DLY SMCAP BULL3X
SPXL,DIREXION SHS ETF TR DRX S&P500BULL
DIS,DISNEY WALT CO COM
DOCU,DOCUSIGN INC COM
DG,DOLLAR GEN CORP NEW COM
DLTR,DOLLAR TREE INC COM
DASH,DOORDASH INC CL A
DOW,DOW INC COM
DKNG,DRAFTKINGS INC NEW COM CL A
DBX,DROPBOX INC CL A
DUOL,DUOLINGO INC CL A COM
BROS,DUTCH BROS INC CL A
DJX,Dow Jones Industrial Average
ELF,E L F BEAUTY INC COM
ETN,EATON CORP PLC SHS
EBAY,EBAY INC. COM
SATS,ECHOSTAR CORP CL A
EH,EHANG HLDGS LTD ADS
EA,ELECTRONIC ARTS INC COM
LLY,ELI LILLY & CO COM
EMR,EMERSON ELEC CO COM
UUUU,ENERGY FUELS INC COM NEW
ET,ENERGY TRANSFER L P COM UT LTD PTN
ENVX,ENOVIX CORPORATION COM
ENPH,ENPHASE ENERGY INC COM
EPD,ENTERPRISE PRODS PARTNERS L P COM
EOG,EOG RES INC COM
EOSE,EOS ENERGY ENTERPRISES INC COM CL A
EQT,EQT CORP COM
JETS,ETF SER SOLUTIONS US GLB JETS
ETSY,ETSY INC COM
EXAS,EXACT SCIENCES CORP COM
EXPE,EXPEDIA GROUP INC COM NEW
XOM,EXXON MOBIL CORP COM
FFAI,FARADAY FUTURE INTLGT ELEC INC COM NEW CL A
FSLY,FASTLY INC CL A
FDX,FEDEX CORP COM
FIS,FIDELITY NATL INFORMATION SVCS COM
FIG,FIGMA INC CLASS A COM STK
AG,FIRST MAJESTIC SILVER CORP COM
FSLR,FIRST SOLAR INC COM
FI,FISERV INC COM
F,FORD MTR CO COM
FTNT,FORTINET INC COM
FOXA,FOX CORP CL A COM
FCX,FREEPORT-MCMORAN INC CL B
FTAI,FTAI AVIATION LTD SHS
FUBO,FUBOTV INC COM
FCEL,FUELCELL ENERGY INC COM NEW
FUTU,FUTU HLDGS LTD SPON ADS CL A
FBTC,Fidelity Wise Origin Bitcoin Fund
GLXY,GALAXY DIGITAL INC. CL A
GME,GAMESTOP CORP NEW CL A
GAP,GAP INC COM
GE,GE AEROSPACE COM NEW
GEHC,GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK
GEV,GE VERNOVA INC COM
WGS,GENEDX HOLDINGS CORP COM CL A
GNRC,GENERAC HLDGS INC COM
GD,GENERAL DYNAMICS CORP COM
GM,GENERAL MTRS CO COM
GEO,GEO GROUP INC NEW COM
GILD,GILEAD SCIENCES INC COM
GTLB,GITLAB INC CLASS A COM
URA,GLOBAL X FDS GLOBAL X URANIUM
GDDY,GODADDY INC CL A
GS,GOLDMAN SACHS GROUP INC COM
GPRO,GOPRO INC CL A
GRRR,GORILLA TECHNOLOGY GROUP INC SHS NEW
GRAB,GRAB HOLDINGS LIMITED CLASS A ORD
CONL,GRANITESHARES ETF TR 2X LONG COIN DAI
NVDL,GRANITESHARES ETF TR 2X LONG NVDA DAI
AMDL,GRANITESHARES ETF TR GRANITE 2X LONG
GBTC,GRAYSCALE BITCOIN TRUST ETF SHS REP COM UT
ETH,GRAYSCALE ETHEREUM MINI TR ETF SHS NEW
ETHE,GRAYSCALE ETHEREUM TRUST ETF SHS
GRPN,GROUPON INC COM NEW
GSK,GSK PLC SPONSORED ADR
HAL,HALLIBURTON CO COM
HOG,HARLEY DAVIDSON INC COM
HE,HAWAIIAN ELEC INDUSTRIES COM
HL,HECLA MNG CO COM
HLF,HERBALIFE LTD COM SHS
HSY,HERSHEY CO COM
HTZ,HERTZ GLOBAL HLDGS INC COM NEW
HPE,HEWLETT PACKARD ENTERPRISE CO COM
HLT,HILTON WORLDWIDE HLDGS INC COM
HIMS,HIMS & HERS HEALTH INC COM CL A
HIVE,HIVE DIGITAL TECHNOLOGIES LTD COM NEW
HD,HOME DEPOT INC COM
HON,HONEYWELL INTL INC COM
HRL,HORMEL FOODS CORP COM
HWM,HOWMET AEROSPACE INC COM
HPQ,HP INC COM
HSBC,HSBC HLDGS PLC SPON ADR NEW
HUM,HUMANA INC COM
HUT,HUT 8 CORP COM
ILMN,ILLUMINA INC COM
INO,INOVIO PHARMACEUTICALS INC COM SHS
INTC,INTEL CORP COM
IBKR,INTERACTIVE BROKERS GROUP INC COM CL A
IBM,INTERNATIONAL BUSINESS MACHS COM
IP,INTERNATIONAL PAPER CO COM
INTU,INTUIT COM
LUNR,INTUITIVE MACHINES INC CLASS A COM
ISRG,INTUITIVE SURGICAL INC COM NEW
TAN,INVESCO EXCH TRADED FD TR II SOLAR ETF
RSP,INVESCO EXCHANGE TRADED FD TR S&P500 EQL WGT
QQQ,INVESCO QQQ TR UNIT SER 1
TSLQ,INVESTMENT MANAGERS SER TR II TRADR 2X SHORT
IONQ,IONQ INC COM
IOVA,IOVANCE BIOTHERAPEUTICS INC COM
IQ,IQIYI INC SPONSORED ADS
IREN,IREN LIMITED ORDINARY SHARES
IRBT,IROBOT CORP COM
IRM,IRON MTN INC DEL COM
IBIT,ISHARES BITCOIN TRUST ETF SHS BEN INT
ETHA,ISHARES ETHEREUM TR SHS
IAU,ISHARES GOLD TR ISHARES NEW
EWZ,ISHARES INC MSCI BRAZIL ETF
EWJ,ISHARES INC MSCI JPN ETF NEW
EWW,ISHARES INC MSCI MEXICO ETF
SLV,ISHARES SILVER TR ISHARES
TLT,ISHARES TR 20 YR TR BD ETF
IEF,ISHARES TR 7-10 YR TRSY BD
FXI,ISHARES TR CHINA LG-CAP ETF
IVV,ISHARES TR CORE S&P500 ETF
ICLN,ISHARES TR GL CLEAN ENE ETF
HYG,ISHARES TR IBOXX HI YD ETF
LQD,ISHARES TR IBOXX INV CP ETF
SOXX,ISHARES TR ISHARES SEMICDTR
EMB,ISHARES TR JPMORGAN USD EMG
EFA,ISHARES TR MSCI EAFE ETF
EEM,ISHARES TR MSCI EMG MKT ETF
IWM,ISHARES TR RUSSELL 2000 ETF
IYR,ISHARES TR U.S. REAL ES ETF
JD,JD.COM INC SPON ADS CL A
JBLU,JETBLUE AWYS CORP COM
JOBY,JOBY AVIATION INC COMMON STOCK
JNJ,JOHNSON & JOHNSON COM
JPM,JPMORGAN CHASE & CO. COM
JMIA,JUMIA TECHNOLOGIES AG SPONSORED ADS
BEKE,KE HLDGS INC SPONSORED ADS
KVUE,KENVUE INC COM
KEY,KEYCORP COM
KMB,KIMBERLY-CLARK CORP COM
KMI,KINDER MORGAN INC DEL COM
KGC,KINROSS GOLD CORP COM
KKR,KKR & CO INC COM
KSS,KOHLS CORP COM
KHC,KRAFT HEINZ CO COM
KWEB,KRANESHARES TRUST CSI CHI INTERNET
KTOS,KRATOS DEFENSE & SEC SOLUTIONS COM NEW
DNUT,KRISPY KREME INC COM
KR,KROGER CO COM
KULR,KULR TECHNOLOGY GROUP INC COM
LRCX,LAM RESEARCH CORP COM NEW
LVS,LAS VEGAS SANDS CORP COM
EL,LAUDER ESTEE COS INC CL A
LMND,LEMONADE INC COM
LEN,LENNAR CORP CL A
LI,LI AUTO INC SPONSORED ADS
LDI,LOANDEPOT INC COM CL A
LMT,LOCKHEED MARTIN CORP COM
LOW,LOWES COS INC COM
LCID,LUCID GROUP INC COM NEW
LULU,LULULEMON ATHLETICA INC COM
LUMN,LUMEN TECHNOLOGIES INC COM
LAZR,LUMINAR TECHNOLOGIES INC COM NEW CL A
LYFT,LYFT INC CL A COM
M,MACYS INC COM
MANU,MANCHESTER UTD PLC NEW ORD CL A
MNKD,MANNKIND CORP COM NEW
CART,MAPLEBEAR INC COM
MARA,MARA HOLDINGS INC COM
MAR,MARRIOTT INTL INC NEW CL A
MRVL,MARVELL TECHNOLOGY INC COM
MA,MASTERCARD INCORPORATED CL A
MTCH,MATCH GROUP INC NEW COM
MCD,MCDONALDS CORP COM
MCK,MCKESSON CORP COM
MPW,MEDICAL PPTYS TRUST INC COM
MDT,MEDTRONIC PLC SHS
MLCO,MELCO RESORTS AND ENTMNT LTD ADR
MELI,MERCADOLIBRE INC COM
MRK,MERCK & CO INC COM
META,META PLATFORMS INC CL A
MGM,MGM RESORTS INTERNATIONAL COM
MCHP,MICROCHIP TECHNOLOGY INC. COM
MU,MICRON TECHNOLOGY INC COM
MSFT,MICROSOFT CORP COM
MVIS,MICROVISION INC DEL COM NEW
MBLY,MOBILEYE GLOBAL INC COMMON CLASS A
MRNA,MODERNA INC COM
MDLZ,MONDELEZ INTL INC CL A
MDB,MONGODB INC CL A
MS,MORGAN STANLEY COM NEW
MOS,MOSAIC CO NEW COM
MP,MP MATERIALS CORP COM CL A
MXACW,MSCI ACWI Net Total Return USD Index
MXEA,MSCI Emerging Markets Index
MXEF,MSCI Emerging Markets Index
MXUSA,MSCI USA Gross Total Return USD Index
MXWLD,MSCI World Net Total Return USD Index
MRUT,Mini Russell 2000 Index
XSP,Mini-SPX
NNE,NANO NUCLEAR ENERGY INC COM
NANOS,NANOS Index
NVTS,NAVITAS SEMICONDUCTOR CORP COM
NBIS,NEBIUS GROUP N.V. SHS CLASS A
NTAP,NETAPP INC COM
NFLX,NETFLIX INC COM
NFE,NEW FORTRESS ENERGY INC COM CL A
NEM,NEWMONT CORP COM
NMAX,NEWSMAX INC COM SHS CLASS B
NEE,NEXTERA ENERGY INC COM
NN,NEXTNAV INC COMMON STOCK
NKE,NIKE INC CL B
NIO,NIO INC SPON ADS
NOK,NOKIA CORP SPONSORED ADR
NSC,NORFOLK SOUTHN CORP COM
NAK,NORTHERN DYNASTY MINERALS LTD COM NEW
NCLH,NORWEGIAN CRUISE LINE HLDG LTD SHS
NVAX,NOVAVAX INC COM NEW
NVO,NOVO-NORDISK A S ADR
NRG,NRG ENERGY INC COM NEW
NU,NU HLDGS LTD ORD SHS CL A
NUE,NUCOR CORP COM
SMR,NUSCALE PWR CORP CL A COM
NTR,NUTRIEN LTD COM
NVDA,NVIDIA CORPORATION COM
NXPI,NXP SEMICONDUCTORS N V COM
OXY,OCCIDENTAL PETE CORP COM
OMEX,ODYSSEY MARINE EXPL INC COM NEW
OKLO,OKLO INC COM CL A
OKTA,OKTA INC CL A
ONON,ON HLDG AG NAMEN AKT A
ON,ON SEMICONDUCTOR CORP COM
ONDS,ONDAS HLDGS INC COM NEW
OPEN,OPENDOOR TECHNOLOGIES INC COM
ORCL,ORACLE CORP COM
OSCR,OSCAR HEALTH INC CL A
OUST,OUSTER INC COM NEW
PLTR,PALANTIR TECHNOLOGIES INC CL A
PANW,PALO ALTO NETWORKS INC COM
PAAS,PAN AMERN SILVER CORP COM
PSKY,PARAMOUNT SKYDANCE CORP COM CL B
PYPL,PAYPAL HLDGS INC COM
PDD,PDD HOLDINGS INC SPONSORED ADS
BTU,PEABODY ENERGY CORP COM
PTON,PELOTON INTERACTIVE INC CL A COM
PENN,PENN ENTERTAINMENT INC COM
PEP,PEPSICO INC COM
WOOF,PETCO HEALTH & WELLNESS CO INC COM
PBR,PETROLEO BRASILEIRO SA PETROBR SPONSORED ADR
PFE,PFIZER INC COM
PCG,PG&E CORP COM
PM,PHILIP MORRIS INTL INC COM
PSX,PHILLIPS 66 COM
PINS,PINTEREST INC CL A
PAA,PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN
PL,PLANET LABS PBC COM CL A
PLUG,PLUG POWER INC COM NEW
PNC,PNC FINL SVCS GROUP INC COM
POET,POET TECHNOLOGIES INC COM NEW
PONY,PONY AI INC SPONSORED ADS
PPG,PPG INDS INC COM
PG,PROCTER AND GAMBLE CO COM
PGR,PROGRESSIVE CORP COM
BITO,PROSHARES TR BITCOIN ETF
KOLD,PROSHARES TR II ULSHT BLOOMB GAS
UCO,PROSHARES TR II ULTA BLMBG 2017
BOIL,PROSHARES TR II ULTRA BLOOMBERG
AGQ,PROSHARES TR II ULTRA SILVER NEW
SSO,PROSHARES TR PSHS ULT S&P 500
TQQQ,PROSHARES TR ULTRAPRO QQQ
SPXU,PROSHARES TR ULTRAPRO SHORT S
SQQQ,PROSHARES TR ULTRAPRO SHT QQQ
UPRO,PROSHARES TR ULTRPRO S&P500
PSQH,PSQ HOLDINGS INC CL A
PHM,PULTE GROUP INC COM
PCT,PURECYCLE TECHNOLOGIES INC COM
UVXY,ProShares Ultra VIX Short-Term Futures ETF
QCOM,QUALCOMM INC COM
QUBT,QUANTUM COMPUTING INC COM
QSI,QUANTUM SI INC COM CL A
QS,QUANTUMSCAPE CORP COM CL A
QXO,QXO INC COM NEW
RXRX,RECURSION PHARMACEUTICALS INC CL A
RCAT,RED CAT HLDGS INC COM
RDDT,REDDIT INC CL A
RDW,REDWIRE CORPORATION COM
REGN,REGENERON PHARMACEUTICALS COM
REPL,REPLIMUNE GROUP INC COM
RH,RH COM
RGTI,RIGETTI COMPUTING INC COMMON STOCK
RNG,RINGCENTRAL INC CL A
RIOT,RIOT PLATFORMS INC COM
RIVN,RIVIAN AUTOMOTIVE INC COM CL A
HOOD,ROBINHOOD MKTS INC COM CL A
RBLX,ROBLOX CORP CL A
RKT,ROCKET COS INC COM CL A
RKLB,ROCKET LAB CORP COM
ROKU,ROKU INC COM CL A
ROST,ROSS STORES INC COM
RCL,ROYAL CARIBBEAN GROUP COM
RTX,RTX CORPORATION COM
RUM,RUMBLE INC COM CL A
MAGS,Roundhill Magnificent Seven ETF
RUT,Russell 2000 Index
OEX,S&P 100 index American-style
XEO,S&P 100 index European-style
SPGI,S&P GLOBAL INC COM
CRM,SALESFORCE INC COM
IOT,SAMSARA INC COM CL A
SNDK,SANDISK CORP COM
SRPT,SAREPTA THERAPEUTICS INC COM
SLB,SCHLUMBERGER LTD COM STK
SCHW,SCHWAB CHARLES CORP COM
SCHD,SCHWAB STRATEGIC TR US DIVIDEND EQ
SE,SEA LTD SPONSORD ADS
STX,SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS
LAES,SEALSQ CORP ORD SHS
XLC,SELECT SECTOR SPDR TR COMMUNICATION
XLE,SELECT SECTOR SPDR TR ENERGY
XLF,SELECT SECTOR SPDR TR FINANCIAL
XLI,SELECT SECTOR SPDR TR INDL
XLY,SELECT SECTOR SPDR TR SBI CONS DISCR
XLP,SELECT SECTOR SPDR TR SBI CONS STPLS
XLV,SELECT SECTOR SPDR TR SBI HEALTHCARE
XLU,SELECT SECTOR SPDR TR SBI INT-UTILS
XLB,SELECT SECTOR SPDR TR SBI MATERIALS
XLK,SELECT SECTOR SPDR TR TECHNOLOGY
S,SENTINELONE INC CL A
SERV,SERVE ROBOTICS INC COM
NOW,SERVICENOW INC COM
SHAK,SHAKE SHACK INC CL A
SBET,SHARPLINK GAMING INC COM NEW
SHEL,SHELL PLC SPON ADS
SHOP,SHOPIFY INC CL A SUB VTG SHS
SIG,SIGNET JEWELERS LIMITED SHS
SIRI,SIRIUSXM HOLDINGS INC COMMON STOCK
SKYT,SKYWATER TECHNOLOGY INC COM
SNAP,SNAP INC CL A
SNOW,SNOWFLAKE INC COM SHS
SOFI,SOFI TECHNOLOGIES INC COM
SEDG,SOLAREDGE TECHNOLOGIES INC COM
SONY,SONY GROUP CORP SPONSORED ADR
SOUN,SOUNDHOUND AI INC CLASS A COM
SO,SOUTHERN CO COM
LUV,SOUTHWEST AIRLS CO COM
SPEQX,SP500 Equal Weight Index
DIA,SPDR DOW JONES INDL AVERAGE ET UT SER 1
GLD,SPDR GOLD TR GOLD SHS
FEZ,SPDR INDEX SHS FDS EURO STOXX 50
SPY,SPDR S&P 500 ETF TR TR UNIT
XBI,SPDR SERIES TRUST S&P BIOTECH
XHB,SPDR SERIES TRUST S&P HOMEBUILD
XOP,SPDR SERIES TRUST S&P OILGAS EXP
KRE,SPDR SERIES TRUST S&P REGL BKG
XRT,SPDR SERIES TRUST S&P RETAIL ETF
SPOT,SPOTIFY TECHNOLOGY S A SHS
SPX,SPX
SBUX,STARBUCKS CORP COM
STLA,STELLANTIS N.V SHS
SFIX,STITCH FIX INC COM CL A
MSTR,STRATEGY INC CL A NEW
ASST,STRIVE INC CL A COM
SMMT,SUMMIT THERAPEUTICS INC COM
SU,SUNCOR ENERGY INC NEW COM
RUN,SUNRUN INC COM
SMCI,SUPER MICRO COMPUTER INC COM NEW
SG,SWEETGREEN INC COM CL A
SYM,SYMBOTIC INC CLASS A COM
SNPS,SYNOPSYS INC COM
SNV,SYNOVUS FINL CORP COM NEW
TMUS,T-MOBILE US INC COM
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF
MSTU,T-Rex 2X Long MSTR Daily Target ETF
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF
TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS
TTWO,TAKE-TWO INTERACTIVE SOFTWARE COM
TAL,TAL EDUCATION GROUP SPONSORED ADS
TLN,TALEN ENERGY CORP COM
TPR,TAPESTRY INC COM
TGT,TARGET CORP COM
TECK,TECK RESOURCES LTD CL B
TDOC,TELADOC HEALTH INC COM
TEM,TEMPUS AI INC CL A
WULF,TERAWULF INC COM
TSLA,TESLA INC COM
WEAT,TEUCRIUM COMMODITY TR WHEAT FD
TEVA,TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS
TXN,TEXAS INSTRS INC COM
TXRH,TEXAS ROADHOUSE INC COM
TGTX,TG THERAPEUTICS INC COM
CPB,THE CAMPBELLS COMPANY COM
CI,THE CIGNA GROUP COM
TTD,THE TRADE DESK INC COM CL A
TMO,THERMO FISHER SCIENTIFIC INC COM
MSTX,TIDAL TRUST II DEF DLY TGT 2X L
SMST,TIDAL TRUST II DEFIANCE DAILY T
MSTY,TIDAL TRUST II YIELDMAX MSTR OP
ULTY,TIDAL TRUST II YIELDMAX ULTRA O
TLRY,TILRAY BRANDS INC COM
TJX,TJX COS INC NEW COM
TMC,TMC THE METALS COMPANY INC COM
TOST,TOAST INC CL A
TSCO,TRACTOR SUPPLY CO COM
RIG,TRANSOCEAN LTD REGISTERED SHS
TRIP,TRIPADVISOR INC COM
TFC,TRUIST FINL CORP COM
DJT,TRUMP MEDIA & TECHNOLOGY GROUP COM
TWLO,TWILIO INC CL A
UBER,UBER TECHNOLOGIES INC COM
PATH,UIPATH INC CL A
ULTA,ULTA BEAUTY INC COM
UNP,UNION PAC CORP COM
UAL,UNITED AIRLS HLDGS INC COM
UPS,UNITED PARCEL SERVICE INC CL B
URI,UNITED RENTALS INC COM
UNG,UNITED STS NAT GAS FD LP UNIT PAR
USO,UNITED STS OIL FD LP UNITS
UNH,UNITEDHEALTH GROUP INC COM
U,UNITY SOFTWARE INC COM
UMAC,UNUSUAL MACHS INC COM SHS
TIGR,UP FINTECH HLDG LTD SPONSORED ADS
UPXI,UPEXI INC COM NEW
UPST,UPSTART HLDGS INC COM
UEC,URANIUM ENERGY CORP COM
URBN,URBAN OUTFITTERS INC COM
USB,US BANCORP DEL COM NEW
USAR,USA RARE EARTH INC COM
UWMC,UWM HOLDINGS CORPORATION COM CL A
VFC,V F CORP COM
VALE,VALE S A SPONSORED ADS
VLO,VALERO ENERGY CORP COM
GDX,VANECK ETF TRUST GOLD MINERS ETF
GDXJ,VANECK ETF TRUST JUNIOR GOLD MINE
SMH,VANECK ETF TRUST SEMICONDUCTR ETF
